zRot,x,y,z,cut,energy,HV,HJ,HCDR3,KV,KJ,KCDR3,LV,LJ,LCDR3
220.0,2.5,-2.5,16.75,1,3766.7773,86,5,62,15,5,6,,,
220.0,2.5,-2.5,16.75,2,3770.9146,86,5,62,15,5,116,,,
220.0,2.5,-2.5,16.75,3,3776.094,86,5,62,,,,14,1,33
220.0,2.5,-2.5,16.75,4,3776.71,86,5,62,,,,7,1,33
220.0,2.5,-2.5,16.75,5,3777.4028,86,5,62,,,,10,1,33
120.0,1.25,-1.25,16.75,1,73616.2113,29,5,270,,,,1,1,33
120.0,1.25,-1.25,16.75,2,73616.3432,32,5,270,,,,1,1,33
120.0,1.25,-1.25,16.75,3,73616.4271,28,5,270,,,,1,1,33
120.0,1.25,-1.25,16.75,4,73617.7016,32,5,270,,,,1,1,15
120.0,1.25,-1.25,16.75,5,73619.3709,32,5,270,,,,1,1,16
300.0,7.5,3.75,16.75,1,-101.1441,84,5,56,7,2,147,,,
300.0,7.5,3.75,16.75,2,-100.9715,48,5,56,7,2,147,,,
300.0,7.5,3.75,16.75,3,-100.8632,25,5,56,7,2,147,,,
300.0,7.5,3.75,16.75,4,-100.5374,126,5,56,7,2,147,,,
300.0,7.5,3.75,16.75,5,-99.9511,112,5,56,7,2,147,,,
160.0,7.5,1.25,16.75,1,10276.8677,93,5,368,27,5,111,,,
160.0,7.5,1.25,16.75,2,10277.1497,119,5,368,27,5,111,,,
160.0,7.5,1.25,16.75,3,10277.3591,117,5,368,27,5,111,,,
160.0,7.5,1.25,16.75,4,10277.5697,121,5,368,27,5,111,,,
160.0,7.5,1.25,16.75,5,10277.8664,118,5,368,27,5,111,,,
260.0,8.75,-3.75,15.5,1,-99.5994,25,5,17,,,,14,5,27
260.0,8.75,-3.75,15.5,2,-98.6473,22,5,17,,,,14,5,27
260.0,8.75,-3.75,15.5,3,-98.1826,25,5,17,,,,14,5,26
260.0,8.75,-3.75,15.5,4,-98.1447,25,5,17,,,,14,5,28
260.0,8.75,-3.75,15.5,5,-97.802,24,5,17,,,,14,5,27
140.0,-3.75,-10.0,14.25,1,48457996.0213,137,3,2,38,5,113,,,
140.0,-3.75,-10.0,14.25,2,48457998.2689,137,3,4,38,5,113,,,
140.0,-3.75,-10.0,14.25,3,48457999.7813,137,3,16,38,5,113,,,
140.0,-3.75,-10.0,14.25,4,48458016.6236,137,3,2,41,5,113,,,
140.0,-3.75,-10.0,14.25,5,48458016.6236,137,3,2,42,5,113,,,
120.0,-5.0,2.5,15.5,1,-12.5371,24,5,24,16,5,1,,,
120.0,-5.0,2.5,15.5,2,-12.5187,27,5,24,16,5,1,,,
120.0,-5.0,2.5,15.5,3,-12.4254,26,5,24,16,5,1,,,
120.0,-5.0,2.5,15.5,4,-8.3816,82,5,24,16,5,1,,,
120.0,-5.0,2.5,15.5,5,-7.8259,59,5,24,16,5,1,,,
60.0,10.0,-7.5,15.5,1,-126.1908,8,5,186,,,,17,5,25
60.0,10.0,-7.5,15.5,2,-126.1908,8,5,186,,,,17,5,34
60.0,10.0,-7.5,15.5,3,-126.1908,8,5,186,,,,17,5,26
60.0,10.0,-7.5,15.5,4,-126.1908,8,5,186,,,,17,5,21
60.0,10.0,-7.5,15.5,5,-126.1896,8,5,186,,,,17,5,10
300.0,-1.25,5.0,15.5,1,-60.8829,13,3,2,9,5,116,,,
300.0,-1.25,5.0,15.5,2,-58.3355,13,3,2,2,5,116,,,
300.0,-1.25,5.0,15.5,3,-58.3355,13,3,2,3,5,116,,,
300.0,-1.25,5.0,15.5,4,-55.9836,13,3,2,34,5,116,,,
300.0,-1.25,5.0,15.5,5,-54.9216,13,3,2,61,5,116,,,
300.0,1.25,5.0,14.25,1,-48.811,135,3,2,16,1,6,,,
300.0,1.25,5.0,14.25,2,-48.811,136,3,2,16,1,6,,,
300.0,1.25,5.0,14.25,3,-48.5572,135,3,2,16,1,116,,,
300.0,1.25,5.0,14.25,4,-48.5572,136,3,2,16,1,116,,,
300.0,1.25,5.0,14.25,5,-46.9371,89,3,2,16,1,6,,,
140.0,1.25,1.25,15.5,1,99.1995,28,5,55,6,5,2,,,
140.0,1.25,1.25,15.5,2,100.5907,32,5,55,6,5,2,,,
140.0,1.25,1.25,15.5,3,100.8103,29,5,55,6,5,2,,,
140.0,1.25,1.25,15.5,4,103.9997,30,5,55,6,5,2,,,
140.0,1.25,1.25,15.5,5,105.3979,31,5,55,6,5,2,,,
200.0,8.75,2.5,14.25,1,70.0925,82,5,24,,,,28,1,14
200.0,8.75,2.5,14.25,2,71.9513,59,5,24,,,,28,1,14
200.0,8.75,2.5,14.25,3,73.2793,60,5,24,,,,28,1,14
200.0,8.75,2.5,14.25,4,78.5725,82,5,24,,,,29,1,14
200.0,8.75,2.5,14.25,5,80.4313,59,5,24,,,,29,1,14
100.0,-1.25,-8.75,16.75,1,-120.4372,19,5,6,35,5,113,,,
100.0,-1.25,-8.75,16.75,2,-119.3173,19,5,26,35,5,113,,,
100.0,-1.25,-8.75,16.75,3,-114.6996,19,5,6,7,5,113,,,
100.0,-1.25,-8.75,16.75,4,-113.5797,19,5,26,7,5,113,,,
100.0,-1.25,-8.75,16.75,5,-106.4929,19,5,6,35,5,11,,,
260.0,0.0,-8.75,15.5,1,15165009.6148,17,2,41,,,,35,5,39
260.0,0.0,-8.75,15.5,2,15165011.3153,17,2,41,,,,35,5,25
260.0,0.0,-8.75,15.5,3,15165025.8802,17,2,41,16,2,19,,,
260.0,0.0,-8.75,15.5,4,15165013.2464,17,2,41,,,,35,5,29
260.0,0.0,-8.75,15.5,5,15165013.3382,17,2,41,,,,35,5,19
320.0,7.5,-10.0,11.75,1,10065855.6992,8,3,2,67,2,44,,,
320.0,7.5,-10.0,11.75,2,10065856.2,8,3,2,67,2,118,,,
320.0,7.5,-10.0,11.75,3,10065856.2259,8,3,2,67,2,116,,,
320.0,7.5,-10.0,11.75,4,10065856.5238,8,3,2,67,2,113,,,
320.0,7.5,-10.0,11.75,5,10065856.7851,8,3,2,67,2,43,,,
200.0,6.25,-2.5,16.75,1,-81.5681,3,5,270,62,5,6,,,
200.0,6.25,-2.5,16.75,2,-81.5493,3,5,270,66,5,6,,,
200.0,6.25,-2.5,16.75,3,-78.5419,3,5,270,9,5,6,,,
200.0,6.25,-2.5,16.75,4,-73.6226,3,5,270,62,5,8,,,
200.0,6.25,-2.5,16.75,5,-73.6038,3,5,270,66,5,8,,,
120.0,0.0,5.0,15.5,1,36485.5202,21,5,55,54,3,147,,,
120.0,0.0,5.0,15.5,2,36489.0167,39,5,55,54,3,147,,,
120.0,0.0,5.0,15.5,3,36489.7469,32,5,55,54,3,147,,,
120.0,0.0,5.0,15.5,4,36489.8944,29,5,55,54,3,147,,,
120.0,0.0,5.0,15.5,5,36490.0588,28,5,55,54,3,147,,,
60.0,-3.75,-5.0,16.75,1,89513.4617,62,5,4,6,2,113,,,
60.0,-3.75,-5.0,16.75,2,89515.6535,62,5,4,6,2,76,,,
60.0,-3.75,-5.0,16.75,3,89517.9559,62,5,4,6,2,77,,,
60.0,-3.75,-5.0,16.75,4,89518.0558,62,5,4,6,2,46,,,
60.0,-3.75,-5.0,16.75,5,89519.2132,62,5,4,6,2,147,,,
180.0,6.25,1.25,14.25,1,5192.5135,84,5,95,,,,31,1,14
180.0,6.25,1.25,14.25,2,5193.1355,84,5,95,,,,32,1,14
180.0,6.25,1.25,14.25,3,5195.0169,86,5,95,,,,31,1,14
180.0,6.25,1.25,14.25,4,5195.5326,85,5,95,,,,31,1,14
180.0,6.25,1.25,14.25,5,5195.6389,86,5,95,,,,32,1,14
240.0,7.5,5.0,16.75,1,-176.0449,78,5,62,,,,35,1,14
240.0,7.5,5.0,16.75,2,-173.4837,78,5,62,,,,35,1,21
240.0,7.5,5.0,16.75,3,-173.2489,87,5,62,,,,35,1,14
240.0,7.5,5.0,16.75,4,-172.7906,116,5,62,,,,35,1,14
240.0,7.5,5.0,16.75,5,-172.502,77,5,62,,,,35,1,14
280.0,1.25,0.0,11.75,1,573212036.952,15,3,4,2,2,1,,,
280.0,1.25,0.0,11.75,2,573212036.952,15,3,4,3,2,1,,,
280.0,1.25,0.0,11.75,3,573212043.832,15,3,4,27,2,1,,,
280.0,1.25,0.0,11.75,4,573212044.409,15,3,4,19,2,1,,,
280.0,1.25,0.0,11.75,5,573212049.162,15,3,4,29,2,1,,,
180.0,10.0,-6.25,16.75,1,-142.8957,82,5,23,35,5,114,,,
180.0,10.0,-6.25,16.75,2,-141.8945,82,5,26,35,5,114,,,
180.0,10.0,-6.25,16.75,3,-138.9958,82,5,23,35,5,115,,,
180.0,10.0,-6.25,16.75,4,-137.9946,82,5,26,35,5,115,,,
180.0,10.0,-6.25,16.75,5,-137.5002,60,5,23,35,5,114,,,
0.0,1.25,-1.25,15.5,1,13149807.1113,5,1,80,61,3,199,,,
0.0,1.25,-1.25,15.5,2,13149808.7845,5,1,80,61,3,7,,,
0.0,1.25,-1.25,15.5,3,13149809.1144,5,1,80,61,3,155,,,
0.0,1.25,-1.25,15.5,4,13149809.1792,5,1,80,61,3,90,,,
0.0,1.25,-1.25,15.5,5,13149809.1856,5,1,80,61,3,157,,,
0.0,-3.75,0.0,16.75,1,227500.0325,85,5,4,35,3,113,,,
0.0,-3.75,0.0,16.75,2,227500.9547,85,5,29,35,3,113,,,
0.0,-3.75,0.0,16.75,3,227504.1645,85,5,4,7,3,113,,,
0.0,-3.75,0.0,16.75,4,227506.3441,85,5,4,6,3,113,,,
0.0,-3.75,0.0,16.75,5,227521.0982,85,5,4,61,3,113,,,
200.0,8.75,1.25,15.5,1,-144.8507,82,5,24,,,,11,1,27
200.0,8.75,1.25,15.5,2,-143.6933,82,5,24,,,,11,1,22
200.0,8.75,1.25,15.5,3,-142.6754,82,5,24,,,,11,1,17
200.0,8.75,1.25,15.5,4,-140.9878,60,5,24,,,,11,1,27
200.0,8.75,1.25,15.5,5,-140.0334,59,5,24,,,,11,1,27
0.0,-1.25,2.5,16.75,1,163.1387,20,5,4,35,3,185,,,
0.0,-1.25,2.5,16.75,2,176.145,20,5,4,35,3,113,,,
0.0,-1.25,2.5,16.75,3,179.5642,20,5,4,35,3,154,,,
0.0,-1.25,2.5,16.75,4,184.4521,20,5,4,35,3,116,,,
0.0,-1.25,2.5,16.75,5,184.4574,20,5,4,35,3,11,,,
160.0,-2.5,-6.25,16.75,1,807.9389,43,5,89,15,5,6,,,
160.0,-2.5,-6.25,16.75,2,815.1682,43,5,89,15,5,2,,,
160.0,-2.5,-6.25,16.75,3,818.3342,43,5,198,15,5,6,,,
160.0,-2.5,-6.25,16.75,4,820.0903,43,5,55,15,5,6,,,
160.0,-2.5,-6.25,16.75,5,821.1218,43,5,115,15,5,6,,,
140.0,0.0,-1.25,16.75,1,-137.049,19,5,270,,,,26,1,4
140.0,0.0,-1.25,16.75,2,-130.602,78,5,270,,,,26,1,4
140.0,0.0,-1.25,16.75,3,-129.5674,20,5,270,,,,26,1,4
140.0,0.0,-1.25,16.75,4,-128.7218,87,5,270,,,,26,1,4
140.0,0.0,-1.25,16.75,5,-128.403,77,5,270,,,,26,1,4
0.0,8.75,-6.25,16.75,1,106.966800001,13,5,251,35,2,188,,,
0.0,8.75,-6.25,16.75,2,106.9779,13,5,251,35,2,115,,,
0.0,8.75,-6.25,16.75,3,106.9874,13,5,251,35,2,187,,,
0.0,8.75,-6.25,16.75,4,107.0127,13,5,251,35,2,118,,,
0.0,8.75,-6.25,16.75,5,107.1581,13,5,251,35,2,117,,,
240.0,-2.5,-7.5,16.75,1,21681618.7451,50,5,26,19,2,118,,,
240.0,-2.5,-7.5,16.75,2,21681620.194,50,5,26,19,2,187,,,
240.0,-2.5,-7.5,16.75,3,21681623.6256,50,5,26,,,,14,5,39
240.0,-2.5,-7.5,16.75,4,21681625.9903,50,5,26,,,,35,5,39
240.0,-2.5,-7.5,16.75,5,21681626.7044,50,5,26,,,,14,5,28
80.0,-2.5,-6.25,13.0,1,42417508.3845,108,5,21,25,3,53,,,
80.0,-2.5,-6.25,13.0,2,42417508.3845,108,5,21,26,3,53,,,
80.0,-2.5,-6.25,13.0,3,42417585.2545,108,5,21,30,3,53,,,
80.0,-2.5,-6.25,13.0,4,42417635.2345,108,5,21,20,3,53,,,
80.0,-2.5,-6.25,13.0,5,42417641.3845,108,5,21,21,3,53,,,
120.0,2.5,1.25,14.25,1,2636760.6815,38,5,55,53,5,140,,,
120.0,2.5,1.25,14.25,2,2636764.0057,29,5,55,53,5,140,,,
120.0,2.5,1.25,14.25,3,2636764.0661,32,5,55,53,5,140,,,
120.0,2.5,1.25,14.25,4,2636764.4759,38,5,55,53,5,52,,,
120.0,2.5,1.25,14.25,5,2636767.8001,29,5,55,53,5,52,,,
240.0,-5.0,-1.25,15.5,1,748596942.731,81,5,220,,,,37,5,19
240.0,-5.0,-1.25,15.5,2,748596942.883,81,5,220,31,2,157,,,
240.0,-5.0,-1.25,15.5,3,748596947.325,81,5,246,31,2,157,,,
240.0,-5.0,-1.25,15.5,4,748596947.173,81,5,246,,,,37,5,19
240.0,-5.0,-1.25,15.5,5,748596957.707,81,5,278,,,,37,5,19
0.0,7.5,-2.5,15.5,1,8398.4706,140,5,112,43,2,186,,,
0.0,7.5,-2.5,15.5,2,8401.7629,140,5,112,43,2,197,,,
0.0,7.5,-2.5,15.5,3,8401.8382,140,5,112,43,2,157,,,
0.0,7.5,-2.5,15.5,4,8402.2396,140,5,112,43,2,23,,,
0.0,7.5,-2.5,15.5,5,8402.3226,140,5,112,43,2,156,,,
200.0,6.25,2.5,16.75,1,149.9259,82,5,140,,,,35,1,9
200.0,6.25,2.5,16.75,2,150.2357,123,5,140,,,,35,1,9
200.0,6.25,2.5,16.75,3,150.3257,82,5,95,,,,35,1,9
200.0,6.25,2.5,16.75,4,150.6355,123,5,95,,,,35,1,9
200.0,6.25,2.5,16.75,5,151.6109,82,5,85,,,,35,1,9
40.0,-2.5,-6.25,14.25,1,174643933.673,115,1,22,6,3,75,,,
40.0,-2.5,-6.25,14.25,2,174643933.708,115,1,22,7,3,75,,,
40.0,-2.5,-6.25,14.25,3,174643945.628,115,1,22,6,3,121,,,
40.0,-2.5,-6.25,14.25,4,174643948.441,115,1,22,6,3,80,,,
40.0,-2.5,-6.25,14.25,5,174643951.28,115,1,22,6,3,53,,,
280.0,0.0,3.75,16.75,1,101.2542,50,5,92,16,5,116,,,
280.0,0.0,3.75,16.75,2,102.5462,57,5,92,16,5,116,,,
280.0,0.0,3.75,16.75,3,106.0879,50,5,92,34,5,116,,,
280.0,0.0,3.75,16.75,4,106.616,50,5,92,35,5,116,,,
280.0,0.0,3.75,16.75,5,106.6568,50,5,92,16,5,88,,,
120.0,-1.25,-7.5,15.5,1,-134.2218,62,5,2,7,5,11,,,
120.0,-1.25,-7.5,15.5,2,-133.6144,82,5,2,7,5,11,,,
120.0,-1.25,-7.5,15.5,3,-124.0154,62,5,2,6,5,11,,,
120.0,-1.25,-7.5,15.5,4,-123.408,82,5,2,6,5,11,,,
120.0,-1.25,-7.5,15.5,5,-121.6297,9,5,2,7,5,11,,,
240.0,-1.25,-1.25,16.75,1,3618544.1167,2,5,137,65,2,15,,,
240.0,-1.25,-1.25,16.75,2,3618544.9298,2,5,124,65,2,15,,,
240.0,-1.25,-1.25,16.75,3,3618545.0046,2,5,202,65,2,15,,,
240.0,-1.25,-1.25,16.75,4,3618547.0442,2,5,137,61,2,15,,,
240.0,-1.25,-1.25,16.75,5,3618549.805,2,5,137,53,2,15,,,
160.0,2.5,-8.75,16.75,1,-77.1598,82,5,2,38,5,6,,,
160.0,2.5,-8.75,16.75,2,-76.6083,82,5,2,46,5,6,,,
160.0,2.5,-8.75,16.75,3,-74.8839,82,5,2,43,5,6,,,
160.0,2.5,-8.75,16.75,4,-71.7379,82,5,2,38,5,188,,,
160.0,2.5,-8.75,16.75,5,-71.4038,82,5,2,7,5,6,,,
280.0,2.5,5.0,15.5,1,-154.1684,20,5,2,7,5,6,,,
280.0,2.5,5.0,15.5,2,-151.7147,20,5,2,6,5,6,,,
280.0,2.5,5.0,15.5,3,-143.7092,20,5,2,7,5,53,,,
280.0,2.5,5.0,15.5,4,-143.4697,20,5,2,7,5,2,,,
280.0,2.5,5.0,15.5,5,-141.5058,20,5,2,16,5,6,,,
60.0,-3.75,-5.0,14.25,1,21190721.9964,137,5,21,27,3,76,,,
60.0,-3.75,-5.0,14.25,2,21190725.9826,137,5,21,27,3,46,,,
60.0,-3.75,-5.0,14.25,3,21190973.4542,137,5,21,53,3,76,,,
60.0,-3.75,-5.0,14.25,4,21190748.1221,137,5,35,27,3,76,,,
60.0,-3.75,-5.0,14.25,5,21190999.5799,137,5,35,53,3,76,,,
160.0,3.75,-8.75,16.75,1,-112.2896,82,5,2,7,5,113,,,
160.0,3.75,-8.75,16.75,2,-106.597,82,5,2,7,5,115,,,
160.0,3.75,-8.75,16.75,3,-106.5522,82,5,2,6,5,113,,,
160.0,3.75,-8.75,16.75,4,-105.3055,82,5,2,43,5,115,,,
160.0,3.75,-8.75,16.75,5,-104.3986,82,5,2,35,5,113,,,
220.0,-2.5,-3.75,16.75,1,51959351.3973,94,5,93,,,,14,5,35
220.0,-2.5,-3.75,16.75,2,51959389.3038,94,5,93,20,2,114,,,
220.0,-2.5,-3.75,16.75,3,51959396.4434,94,5,93,30,2,114,,,
220.0,-2.5,-3.75,16.75,4,51959399.0657,94,5,93,25,2,114,,,
220.0,-2.5,-3.75,16.75,5,51959399.0657,94,5,93,26,2,114,,,
40.0,-2.5,-6.25,16.75,1,9658.0597,8,1,20,35,2,75,,,
40.0,-2.5,-6.25,16.75,2,9659.8006,8,1,20,35,2,80,,,
40.0,-2.5,-6.25,16.75,3,9659.9612,8,1,20,35,2,27,,,
40.0,-2.5,-6.25,16.75,4,9659.9669,8,1,20,35,2,113,,,
40.0,-2.5,-6.25,16.75,5,9660.353,8,1,20,35,2,53,,,
120.0,-1.25,-1.25,13.0,1,30.9175,136,5,24,,,,25,1,30
120.0,-1.25,-1.25,13.0,2,30.9175,135,5,24,,,,25,1,30
120.0,-1.25,-1.25,13.0,3,31.0202,51,5,24,,,,25,1,30
120.0,-1.25,-1.25,13.0,4,34.7903,137,5,24,,,,25,1,30
120.0,-1.25,-1.25,13.0,5,37.4441,31,5,29,,,,25,1,30
260.0,7.5,3.75,15.5,1,3.9771,137,5,15,,,,31,1,27
260.0,7.5,3.75,15.5,2,4.8425,137,5,15,,,,32,1,27
260.0,7.5,3.75,15.5,3,8.6695,62,5,15,,,,31,1,27
260.0,7.5,3.75,15.5,4,9.5349,62,5,15,,,,32,1,27
260.0,7.5,3.75,15.5,5,13.9989,84,5,15,,,,31,1,27
0.0,-1.25,-2.5,16.75,1,131033.5568,8,4,56,43,2,7,,,
0.0,-1.25,-2.5,16.75,2,131033.5717,8,4,56,43,2,2,,,
0.0,-1.25,-2.5,16.75,3,131033.7019,8,4,56,43,2,180,,,
0.0,-1.25,-2.5,16.75,4,131033.8567,8,4,56,43,2,147,,,
0.0,-1.25,-2.5,16.75,5,131033.8987,8,4,56,43,2,35,,,
240.0,6.25,0.0,15.5,1,-43.3863,115,5,2,,,,31,1,2
240.0,6.25,0.0,15.5,2,-43.045,115,5,2,,,,32,1,2
240.0,6.25,0.0,15.5,3,-42.6602,131,5,2,,,,31,1,2
240.0,6.25,0.0,15.5,4,-42.3189,131,5,2,,,,32,1,2
240.0,6.25,0.0,15.5,5,-34.7603,115,5,2,,,,31,1,1
200.0,10.0,2.5,16.75,1,213.7406,109,5,94,27,5,2,,,
200.0,10.0,2.5,16.75,2,215.3554,65,5,94,27,5,2,,,
200.0,10.0,2.5,16.75,3,218.1035,82,5,94,27,5,2,,,
200.0,10.0,2.5,16.75,4,218.7829,109,5,94,27,5,10,,,
200.0,10.0,2.5,16.75,5,219.5762,60,5,94,27,5,2,,,
160.0,-1.25,-6.25,15.5,1,711.5689,43,5,94,15,5,15,,,
160.0,-1.25,-6.25,15.5,2,713.5401,43,5,94,15,5,116,,,
160.0,-1.25,-6.25,15.5,3,714.0219,44,5,94,15,5,15,,,
160.0,-1.25,-6.25,15.5,4,715.9931,44,5,94,15,5,116,,,
160.0,-1.25,-6.25,15.5,5,720.1416,43,5,94,,,,36,1,1
20.0,-3.75,-5.0,16.75,1,382.6254,8,5,48,35,2,142,,,
20.0,-3.75,-5.0,16.75,2,382.8175,8,5,48,35,2,113,,,
20.0,-3.75,-5.0,16.75,3,382.9221,8,5,48,35,2,62,,,
20.0,-3.75,-5.0,16.75,4,383.3194,8,5,48,35,2,141,,,
20.0,-3.75,-5.0,16.75,5,383.3554,8,5,48,7,2,142,,,
300.0,1.25,3.75,11.75,1,222216.8568,108,3,2,65,1,3,,,
300.0,1.25,3.75,11.75,2,222217.2594,108,3,2,16,1,3,,,
300.0,1.25,3.75,11.75,3,222222.1476,108,3,2,65,1,23,,,
300.0,1.25,3.75,11.75,4,222232.6606,108,3,2,65,1,1,,,
300.0,1.25,3.75,11.75,5,222222.5502,108,3,2,16,1,23,,,
340.0,2.5,-1.25,15.5,1,14581.016,141,4,80,44,2,199,,,
340.0,2.5,-1.25,15.5,2,14585.364,141,4,80,35,2,199,,,
340.0,2.5,-1.25,15.5,3,14585.8857,141,4,80,44,2,157,,,
340.0,2.5,-1.25,15.5,4,14587.862,141,4,80,44,2,155,,,
340.0,2.5,-1.25,15.5,5,14588.7496,141,4,80,44,2,186,,,
80.0,8.75,-8.75,16.75,1,-78.3032,116,5,420,62,2,76,,,
80.0,8.75,-8.75,16.75,2,-78.2506,131,5,420,62,2,76,,,
80.0,8.75,-8.75,16.75,3,-78.2342,115,5,420,62,2,76,,,
80.0,8.75,-8.75,16.75,4,-77.9759,93,5,420,62,2,76,,,
80.0,8.75,-8.75,16.75,5,-77.9406,121,5,420,62,2,76,,,
160.0,6.25,-7.5,14.25,1,-12.0493,46,5,21,35,1,11,,,
160.0,6.25,-7.5,14.25,2,-6.4294,46,5,21,,,,13,1,27
160.0,6.25,-7.5,14.25,3,-5.5269,46,5,21,,,,15,1,27
160.0,6.25,-7.5,14.25,4,-0.2035,46,5,21,4,1,11,,,
160.0,6.25,-7.5,14.25,5,-0.1771,46,5,21,35,1,113,,,
220.0,3.75,-7.5,15.5,1,3605997.7284,35,3,55,54,2,75,,,
220.0,3.75,-7.5,15.5,2,3606003.8677,35,3,55,63,2,75,,,
220.0,3.75,-7.5,15.5,3,3606004.5985,35,3,55,56,2,75,,,
220.0,3.75,-7.5,15.5,4,3606004.817,35,3,55,65,2,75,,,
220.0,3.75,-7.5,15.5,5,3606004.8731,35,3,55,58,2,75,,,
300.0,5.0,-1.25,13.0,1,2056.4982,22,5,4,27,5,1,,,
300.0,5.0,-1.25,13.0,2,2058.2359,23,5,4,27,5,1,,,
300.0,5.0,-1.25,13.0,3,2066.539,22,5,4,,,,25,1,6
300.0,5.0,-1.25,13.0,4,2067.6159,22,5,4,27,5,23,,,
300.0,5.0,-1.25,13.0,5,2068.2767,23,5,4,,,,25,1,6
220.0,1.25,1.25,15.5,1,552.0969,43,5,62,,,,7,1,33
220.0,1.25,1.25,15.5,2,559.7193,43,5,62,,,,7,1,5
220.0,1.25,1.25,15.5,3,569.4497,43,5,62,,,,7,1,3
220.0,1.25,1.25,15.5,4,569.8407,43,5,62,,,,7,1,15
220.0,1.25,1.25,15.5,5,576.1306,43,5,62,,,,6,1,33
300.0,-3.75,5.0,14.25,1,206173.9381,1,3,67,,,,31,5,1
300.0,-3.75,5.0,14.25,2,206173.9937,1,3,67,,,,32,5,1
300.0,-3.75,5.0,14.25,3,206175.4972,1,3,21,,,,31,5,1
300.0,-3.75,5.0,14.25,4,206189.8671,1,3,67,,,,31,5,26
300.0,-3.75,5.0,14.25,5,206190.5801,1,3,67,,,,31,5,2
300.0,10.0,1.25,16.75,1,-88.1042,114,1,56,,,,31,5,11
300.0,10.0,1.25,16.75,2,-87.7348,114,1,56,,,,32,5,11
300.0,10.0,1.25,16.75,3,-87.2085,114,1,56,,,,31,5,25
300.0,10.0,1.25,16.75,4,-87.087,114,1,56,,,,31,5,22
300.0,10.0,1.25,16.75,5,-87.0053,114,1,56,,,,31,5,2
100.0,1.25,0.0,16.75,1,21562.5473,39,5,85,,,,14,4,38
100.0,1.25,0.0,16.75,2,21564.5239,11,5,85,,,,14,4,38
100.0,1.25,0.0,16.75,3,21564.9561,92,5,85,,,,14,4,38
100.0,1.25,0.0,16.75,4,21565.1938,14,5,85,,,,14,4,38
100.0,1.25,0.0,16.75,5,21565.396,90,5,85,,,,14,4,38
160.0,-3.75,1.25,16.75,1,-110.2243,34,5,184,16,2,1,,,
160.0,-3.75,1.25,16.75,2,-108.3619,35,5,184,16,2,1,,,
160.0,-3.75,1.25,16.75,3,-107.9657,132,5,184,16,2,1,,,
160.0,-3.75,1.25,16.75,4,-107.9212,134,5,184,16,2,1,,,
160.0,-3.75,1.25,16.75,5,-107.7002,83,5,184,16,2,1,,,
180.0,8.75,-10.0,16.75,1,-139.9616,123,5,28,6,2,113,,,
180.0,8.75,-10.0,16.75,2,-137.2722,123,5,28,6,2,115,,,
180.0,8.75,-10.0,16.75,3,-136.4719,123,5,28,7,2,113,,,
180.0,8.75,-10.0,16.75,4,-134.4004,123,5,28,6,2,118,,,
180.0,8.75,-10.0,16.75,5,-133.7825,123,5,28,7,2,115,,,
200.0,1.25,-3.75,16.75,1,-135.0522,46,5,62,7,5,6,,,
200.0,1.25,-3.75,16.75,2,-134.409,46,5,62,6,5,6,,,
200.0,1.25,-3.75,16.75,3,-132.9431,43,5,62,7,5,6,,,
200.0,1.25,-3.75,16.75,4,-132.2999,43,5,62,6,5,6,,,
200.0,1.25,-3.75,16.75,5,-131.0385,46,5,62,7,5,113,,,
60.0,-1.25,-10.0,16.75,1,-91.9261,135,1,142,66,2,197,,,
60.0,-1.25,-10.0,16.75,2,-91.9261,136,1,142,66,2,197,,,
60.0,-1.25,-10.0,16.75,3,-91.8119,135,1,142,62,2,197,,,
60.0,-1.25,-10.0,16.75,4,-91.8119,136,1,142,62,2,197,,,
60.0,-1.25,-10.0,16.75,5,-91.798,135,1,142,66,2,186,,,
280.0,1.25,2.5,14.25,1,2632.3117,17,3,2,16,2,53,,,
280.0,1.25,2.5,14.25,2,2632.7395,17,3,2,16,2,116,,,
280.0,1.25,2.5,14.25,3,2638.6674,17,3,2,16,2,25,,,
280.0,1.25,2.5,14.25,4,2639.0458,17,3,2,16,2,12,,,
280.0,1.25,2.5,14.25,5,2642.4451,17,3,2,16,2,162,,,
200.0,7.5,-10.0,13.0,1,25826706.1174,8,3,39,66,2,113,,,
200.0,7.5,-10.0,13.0,2,25826706.475,8,3,39,62,2,113,,,
200.0,7.5,-10.0,13.0,3,25826710.0721,8,3,39,66,2,6,,,
200.0,7.5,-10.0,13.0,4,25826710.4297,8,3,39,62,2,6,,,
200.0,7.5,-10.0,13.0,5,25826711.7999,8,3,39,66,2,116,,,
340.0,8.75,-5.0,16.75,1,-49.2114,84,5,15,,,,38,5,36
340.0,8.75,-5.0,16.75,2,-49.161,85,5,15,,,,38,5,36
340.0,8.75,-5.0,16.75,3,-49.1373,84,5,15,,,,38,5,29
340.0,8.75,-5.0,16.75,4,-49.1387,86,5,15,,,,38,5,36
340.0,8.75,-5.0,16.75,5,-49.1008,84,5,15,,,,38,5,33
0.0,0.0,-5.0,15.5,1,109291900.954,7,4,199,43,2,147,,,
0.0,0.0,-5.0,15.5,2,109291901.442,7,4,199,43,2,157,,,
0.0,0.0,-5.0,15.5,3,109291901.463,7,4,199,43,2,199,,,
0.0,0.0,-5.0,15.5,4,109291901.568,7,4,199,43,2,136,,,
